User Id,Timestamp,Key,Mapped to,Event Type
012,2024-10-24 12:16:06,Key.f24,Right,up
012,2024-10-24 12:16:06,Key.f24,Right,down
012,2024-10-24 12:16:06,Key.f24,Right,up
012,2024-10-24 12:16:07,Key.f24,Right,down
012,2024-10-24 12:16:07,Key.f24,Right,up
012,2024-10-24 12:16:07,Key.f24,Right,down
012,2024-10-24 12:16:07,Key.f24,Right,up
012,2024-10-24 12:16:08,Key.f24,Right,down
012,2024-10-24 12:16:08,Key.f24,Right,up
012,2024-10-24 12:16:09,Key.f24,Right,down
012,2024-10-24 12:16:09,Key.f24,Right,up
012,2024-10-24 12:16:10,Key.f24,Right,down
012,2024-10-24 12:16:10,Key.f24,Right,up
012,2024-10-24 12:16:10,Key.f24,Right,down
012,2024-10-24 12:16:10,Key.f24,Right,up
012,2024-10-24 12:16:11,Key.f24,Right,down
012,2024-10-24 12:16:11,Key.f24,Right,up
012,2024-10-24 12:16:11,Key.f24,Right,down
012,2024-10-24 12:16:11,Key.f24,Right,up
012,2024-10-24 12:16:12,Key.f24,Right,down
012,2024-10-24 12:16:12,Key.f24,Right,up
012,2024-10-24 12:16:12,Key.f24,Right,down
012,2024-10-24 12:16:12,Key.f24,Right,up
012,2024-10-24 12:16:13,Key.f24,Right,down
012,2024-10-24 12:16:13,Key.f24,Right,up
012,2024-10-24 12:16:13,Key.f24,Right,down
012,2024-10-24 12:16:13,Key.f24,Right,up
012,2024-10-24 12:16:14,Key.f24,Right,down
012,2024-10-24 12:16:14,Key.f24,Right,up
012,2024-10-24 12:16:14,Key.f24,Right,down
012,2024-10-24 12:16:14,Key.f24,Right,up
012,2024-10-24 12:16:16,Key.f24,Right,down
012,2024-10-24 12:16:16,Key.f24,Right,up
012,2024-10-24 12:16:17,Key.f24,Right,down
012,2024-10-24 12:16:17,Key.f24,Right,up
012,2024-10-24 12:16:20,Key.f24,Right,down
012,2024-10-24 12:16:20,Key.f24,Right,up
012,2024-10-24 12:16:22,Key.f24,Right,down
012,2024-10-24 12:16:22,Key.f24,Right,up
012,2024-10-24 12:34:18,Key.f22,Left,down
012,2024-10-24 12:34:18,Key.f22,Left,up
012,2024-10-24 12:34:18,Key.f22,Left,down
012,2024-10-24 12:34:18,Key.f22,Left,up
012,2024-10-24 12:34:19,Key.f22,Left,down
012,2024-10-24 12:34:19,Key.f22,Left,up
012,2024-10-24 12:34:19,Key.f22,Left,down
012,2024-10-24 12:34:20,Key.f22,Left,up
012,2024-10-24 12:34:20,Key.f22,Left,down
012,2024-10-24 12:34:20,Key.f22,Left,up
012,2024-10-24 12:34:20,Key.f22,Left,down
012,2024-10-24 12:34:21,Key.f22,Left,up
012,2024-10-24 12:34:21,Key.f22,Left,down
012,2024-10-24 12:34:21,Key.f22,Left,up
012,2024-10-24 12:34:21,Key.f22,Left,down
012,2024-10-24 12:34:22,Key.f22,Left,up
012,2024-10-24 12:34:22,Key.f22,Left,down
012,2024-10-24 12:34:22,Key.f22,Left,up
012,2024-10-24 12:34:22,Key.f22,Left,down
012,2024-10-24 12:34:22,Key.f22,Left,up
012,2024-10-24 12:34:23,Key.f22,Left,down
012,2024-10-24 12:34:23,Key.f22,Left,up
012,2024-10-24 12:51:01,user_id,012,mapping
012,2024-10-24 12:51:01,input_1,Ctrl+c,mapping
012,2024-10-24 12:51:01,input_2,Ctrl+F5,mapping
012,2024-10-24 12:51:01,input_3,Ctrl+v,mapping
012,2024-10-24 12:51:10,Key.f22,Ctrl+c,down
012,2024-10-24 12:51:10,Key.f22,Ctrl+c,up
012,2024-10-24 12:51:13,Key.f24,Ctrl+v,down
012,2024-10-24 12:51:13,Key.f24,Ctrl+v,up
012,2024-10-24 12:51:27,Key.f22,Ctrl+c,down
012,2024-10-24 12:51:27,Key.f22,Ctrl+c,up
012,2024-10-24 12:51:29,Key.f24,Ctrl+v,down
012,2024-10-24 12:51:30,Key.f24,Ctrl+v,up
012,2024-10-24 12:51:35,Key.f22,Ctrl+c,down
012,2024-10-24 12:51:35,Key.f22,Ctrl+c,up
012,2024-10-24 12:51:37,Key.f24,Ctrl+v,down
012,2024-10-24 12:51:37,Key.f24,Ctrl+v,up
012,2024-10-24 12:56:51,Key.f24,Ctrl+v,down
012,2024-10-24 12:56:51,Key.f24,Ctrl+v,up
012,2024-10-24 12:56:54,Key.f22,Ctrl+c,down
012,2024-10-24 12:56:54,Key.f22,Ctrl+c,up
012,2024-10-24 12:56:58,Key.f24,Ctrl+v,down
012,2024-10-24 12:56:58,Key.f24,Ctrl+v,up
012,2024-10-24 12:57:00,Key.f22,Ctrl+c,down
012,2024-10-24 12:57:00,Key.f22,Ctrl+c,up
012,2024-10-24 12:57:14,Key.f24,Ctrl+v,down
012,2024-10-24 12:57:14,Key.f24,Ctrl+v,up
012,2024-10-24 12:57:23,Key.f24,Ctrl+v,down
012,2024-10-24 12:57:23,Key.f24,Ctrl+v,up
012,2024-10-24 13:30:14,user_id,012,mapping
012,2024-10-24 13:30:14,input_1,Left,mapping
012,2024-10-24 13:30:14,input_2,Ctrl+F5,mapping
012,2024-10-24 13:30:14,input_3,Right,mapping
012,2024-10-24 13:30:37,Key.f23,Ctrl+F5,down
012,2024-10-24 13:30:37,Key.f23,Ctrl+F5,up
012,2024-10-24 13:30:40,Key.f24,Right,down
012,2024-10-24 13:30:40,Key.f24,Right,up
012,2024-10-24 13:30:41,Key.f24,Right,down
012,2024-10-24 13:30:41,Key.f24,Right,up
012,2024-10-24 13:30:43,Key.f24,Right,down
012,2024-10-24 13:30:43,Key.f24,Right,up
012,2024-10-24 13:30:43,Key.f24,Right,down
012,2024-10-24 13:30:43,Key.f24,Right,up
012,2024-10-24 13:30:44,Key.f24,Right,down
012,2024-10-24 13:30:44,Key.f24,Right,up
012,2024-10-24 13:30:45,Key.f24,Right,down
012,2024-10-24 13:30:45,Key.f24,Right,up
012,2024-10-24 13:30:48,Key.f24,Right,down
012,2024-10-24 13:30:48,Key.f24,Right,up
012,2024-10-24 13:30:49,Key.f24,Right,down
012,2024-10-24 13:30:49,Key.f24,Right,up
012,2024-10-24 13:30:50,Key.f24,Right,down
012,2024-10-24 13:30:50,Key.f24,Right,up
012,2024-10-24 13:30:50,Key.f24,Right,down
012,2024-10-24 13:30:50,Key.f24,Right,up
012,2024-10-24 13:30:51,Key.f24,Right,down
012,2024-10-24 13:30:51,Key.f24,Right,up
012,2024-10-24 13:30:51,Key.f24,Right,down
012,2024-10-24 13:30:51,Key.f24,Right,up
012,2024-10-24 13:30:51,Key.f24,Right,down
012,2024-10-24 13:30:51,Key.f24,Right,up
012,2024-10-24 13:30:51,Key.f24,Right,down
012,2024-10-24 13:30:51,Key.f24,Right,up
012,2024-10-24 13:30:52,Key.f24,Right,down
012,2024-10-24 13:30:52,Key.f24,Right,up
012,2024-10-24 13:30:52,Key.f24,Right,down
012,2024-10-24 13:30:52,Key.f24,Right,up
012,2024-10-24 13:30:52,Key.f24,Right,down
012,2024-10-24 13:30:52,Key.f24,Right,up
012,2024-10-24 13:32:39,key_count,upload_csv_files,1713
012,2024-10-24 13:32:39,success,upload_csv_file,012_20241024_121508_key_events_20241024_133239.csv
012,2024-10-24 13:49:46,user_id,012,mapping
012,2024-10-24 13:49:46,input_1,Left,mapping
012,2024-10-24 13:49:46,input_2,Ctrl+F5,mapping
012,2024-10-24 13:49:46,input_3,Right,mapping
012,2024-10-24 14:03:23,Key.f23,Ctrl+F5,down
012,2024-10-24 14:03:23,Key.f23,Ctrl+F5,up
012,2024-10-24 14:03:33,Key.f24,Right,down
012,2024-10-24 14:03:33,Key.f24,Right,up
012,2024-10-24 14:03:39,Key.f23,Ctrl+F5,down
012,2024-10-24 14:03:39,Key.f23,Ctrl+F5,up
012,2024-10-24 14:03:44,Key.f23,Ctrl+F5,down
012,2024-10-24 14:03:44,Key.f23,Ctrl+F5,up
012,2024-10-24 14:03:51,Key.f24,Right,down
012,2024-10-24 14:03:51,Key.f24,Right,up
012,2024-10-24 14:03:58,Key.f22,Left,down
012,2024-10-24 14:03:58,Key.f22,Left,up
012,2024-10-24 14:03:58,Key.f22,Left,down
012,2024-10-24 14:03:58,Key.f22,Left,up
012,2024-10-24 14:04:24,Key.f24,Right,down
012,2024-10-24 14:04:24,Key.f24,Right,up
012,2024-10-24 14:04:27,Key.f22,Left,down
012,2024-10-24 14:04:27,Key.f22,Left,up
012,2024-10-24 14:15:57,Key.f24,Right,down
012,2024-10-24 14:15:57,Key.f24,Right,up
012,2024-10-24 14:16:40,Key.f24,Right,down
012,2024-10-24 14:16:40,Key.f24,Right,up
012,2024-10-24 14:17:46,Key.f24,Right,down
012,2024-10-24 14:17:46,Key.f24,Right,up
012,2024-10-24 14:17:47,Key.f24,Right,down
012,2024-10-24 14:17:47,Key.f24,Right,up
012,2024-10-24 14:18:18,Key.f24,Right,down
012,2024-10-24 14:18:18,Key.f24,Right,up
012,2024-10-24 14:18:19,Key.f24,Right,down
012,2024-10-24 14:18:19,Key.f24,Right,up
012,2024-10-24 14:18:53,Key.f24,Right,down
012,2024-10-24 14:18:53,Key.f24,Right,up
012,2024-10-24 14:19:50,Key.f24,Right,down
012,2024-10-24 14:19:50,Key.f24,Right,up
012,2024-10-24 14:21:41,Key.f24,Right,down
012,2024-10-24 14:21:42,Key.f24,Right,up
012,2024-10-24 14:21:46,Key.f24,Right,down
012,2024-10-24 14:21:46,Key.f24,Right,up
012,2024-10-24 14:22:10,Key.f24,Right,down
012,2024-10-24 14:22:10,Key.f24,Right,up
012,2024-10-24 14:22:25,Key.f24,Right,down
012,2024-10-24 14:22:25,Key.f24,Right,up
012,2024-10-24 14:22:36,Key.f24,Right,down
012,2024-10-24 14:22:36,Key.f24,Right,up
012,2024-10-24 14:22:39,Key.f24,Right,down
012,2024-10-24 14:22:39,Key.f24,Right,up
012,2024-10-24 14:22:46,Key.f24,Right,down
012,2024-10-24 14:22:46,Key.f24,Right,up
012,2024-10-24 14:22:49,Key.f24,Right,down
012,2024-10-24 14:22:49,Key.f24,Right,up
012,2024-10-24 14:22:56,Key.f24,Right,down
012,2024-10-24 14:22:56,Key.f24,Right,up
012,2024-10-24 14:22:57,Key.f24,Right,down
012,2024-10-24 14:22:57,Key.f24,Right,up
012,2024-10-24 14:22:57,Key.f24,Right,down
012,2024-10-24 14:22:58,Key.f24,Right,up
012,2024-10-24 14:23:03,Key.f24,Right,down
012,2024-10-24 14:23:03,Key.f24,Right,up
012,2024-10-24 14:23:14,Key.f24,Right,down
012,2024-10-24 14:23:14,Key.f24,Right,up
012,2024-10-24 14:23:16,Key.f24,Right,down
012,2024-10-24 14:23:16,Key.f24,Right,up
012,2024-10-24 14:23:32,Key.f24,Right,down
012,2024-10-24 14:23:32,Key.f24,Right,up
012,2024-10-24 14:23:34,Key.f24,Right,down
012,2024-10-24 14:23:34,Key.f24,Right,up
012,2024-10-24 14:23:48,Key.f24,Right,down
012,2024-10-24 14:23:48,Key.f24,Right,up
012,2024-10-24 14:24:09,Key.f24,Right,down
012,2024-10-24 14:24:09,Key.f24,Right,up
012,2024-10-24 14:24:22,Key.f24,Right,down
012,2024-10-24 14:24:22,Key.f24,Right,up
012,2024-10-24 14:24:26,Key.f24,Right,down
012,2024-10-24 14:24:26,Key.f24,Right,up
012,2024-10-24 14:24:33,Key.f24,Right,down
012,2024-10-24 14:24:33,Key.f24,Right,up
012,2024-10-24 14:24:49,Key.f24,Right,down
012,2024-10-24 14:24:49,Key.f24,Right,up
012,2024-10-24 14:25:06,Key.f24,Right,down
012,2024-10-24 14:25:06,Key.f24,Right,up
012,2024-10-24 14:25:19,Key.f24,Right,down
012,2024-10-24 14:25:19,Key.f24,Right,up
012,2024-10-24 14:25:22,Key.f24,Right,down
012,2024-10-24 14:25:22,Key.f24,Right,up
012,2024-10-24 14:26:07,Key.f24,Right,down
012,2024-10-24 14:26:07,Key.f24,Right,up
012,2024-10-24 14:28:16,Key.f24,Right,down
012,2024-10-24 14:28:16,Key.f24,Right,up
012,2024-10-24 14:32:03,Key.f24,Right,down
012,2024-10-24 14:32:03,Key.f24,Right,up
012,2024-10-24 14:32:12,Key.f24,Right,down
012,2024-10-24 14:32:12,Key.f24,Right,up
012,2024-10-24 14:32:39,key_count,upload_csv_files,176
012,2024-10-24 14:32:39,success,upload_csv_file,012_20241024_121508_key_events_20241024_143239.csv
012,2024-10-24 15:53:25,Key.f22,Left,down
012,2024-10-24 15:53:26,Key.f22,Left,up
012,2024-10-24 15:53:26,Key.f22,Left,down
012,2024-10-24 15:53:26,Key.f22,Left,up
012,2024-10-24 15:53:26,Key.f22,Left,down
012,2024-10-24 15:53:26,Key.f22,Left,up
012,2024-10-24 15:53:26,Key.f22,Left,down
012,2024-10-24 15:53:26,Key.f22,Left,up
012,2024-10-24 15:53:27,Key.f22,Left,down
012,2024-10-24 15:53:27,Key.f22,Left,up
012,2024-10-24 15:53:27,Key.f22,Left,down
012,2024-10-24 15:53:27,Key.f22,Left,up
012,2024-10-24 15:53:27,Key.f22,Left,down
012,2024-10-24 15:53:27,Key.f22,Left,up
012,2024-10-24 15:53:28,Key.f22,Left,down
012,2024-10-24 15:53:28,Key.f22,Left,up
012,2024-10-24 15:55:51,Key.f23,Ctrl+F5,down
012,2024-10-24 15:55:51,Key.f23,Ctrl+F5,up
012,2024-10-24 15:57:42,Key.f23,Ctrl+F5,down
012,2024-10-24 15:57:42,Key.f23,Ctrl+F5,up
012,2024-10-24 15:58:29,Key.f23,Ctrl+F5,down
012,2024-10-24 15:58:29,Key.f23,Ctrl+F5,up
012,2024-10-24 16:05:58,key_count,upload_csv_files,1222
012,2024-10-24 16:05:58,success,upload_csv_file,012_20241024_121508_key_events_20241024_160557.csv
012,2024-10-24 16:16:47,Key.f24,Right,down
012,2024-10-24 16:16:47,Key.f24,Right,up
012,2024-10-24 16:17:08,Key.f24,Right,down
012,2024-10-24 16:17:08,Key.f24,Right,up
012,2024-10-24 16:47:22,Key.f24,Right,down
012,2024-10-24 16:47:22,Key.f24,Right,up
012,2024-10-24 16:47:23,Key.f24,Right,down
012,2024-10-24 16:47:23,Key.f24,Right,up
012,2024-10-24 16:47:24,Key.f22,Left,down
012,2024-10-24 16:47:24,Key.f22,Left,up
012,2024-10-24 16:47:25,Key.f22,Left,down
012,2024-10-24 16:47:25,Key.f22,Left,up
012,2024-10-24 16:47:25,Key.f24,Right,down
012,2024-10-24 16:47:25,Key.f24,Right,up
012,2024-10-24 16:47:26,Key.f24,Right,down
012,2024-10-24 16:47:26,Key.f24,Right,up
012,2024-10-24 16:47:26,Key.f24,Right,down
012,2024-10-24 16:47:27,Key.f24,Right,up
012,2024-10-24 16:47:27,Key.f22,Left,down
012,2024-10-24 16:47:27,Key.f22,Left,down
012,2024-10-24 16:47:27,Key.f22,Left,down
012,2024-10-24 16:47:28,Key.f22,Left,down
012,2024-10-24 16:47:28,Key.f22,Left,up
012,2024-10-24 16:47:28,Key.f24,Right,down
012,2024-10-24 16:47:28,Key.f24,Right,up
012,2024-10-24 16:47:29,Key.f24,Right,down
012,2024-10-24 16:47:29,Key.f24,Right,up
012,2024-10-24 16:47:35,Key.f22,Left,down
012,2024-10-24 16:47:36,Key.f22,Left,up
012,2024-10-24 16:53:41,Key.f22,Left,down
012,2024-10-24 16:53:41,Key.f22,Left,up
012,2024-10-24 16:53:46,Key.f24,Right,down
012,2024-10-24 16:53:46,Key.f24,Right,up
012,2024-10-24 16:57:12,Key.f22,Left,down
012,2024-10-24 16:57:12,Key.f22,Left,up
012,2024-10-24 16:57:13,Key.f24,Right,down
012,2024-10-24 16:57:13,Key.f24,Right,up
012,2024-10-24 16:57:22,Key.f24,Right,down
012,2024-10-24 16:57:22,Key.f24,Right,up
012,2024-10-24 17:03:32,Key.f23,Ctrl+F5,down
012,2024-10-24 17:03:32,Key.f23,Ctrl+F5,up
012,2024-10-24 17:03:50,Key.f24,Right,down
012,2024-10-24 17:03:50,Key.f24,Right,up
012,2024-10-24 17:05:55,Key.f24,Right,down
012,2024-10-24 17:05:55,Key.f24,Right,up
012,2024-10-24 17:05:56,Key.f22,Left,down
012,2024-10-24 17:05:56,Key.f22,Left,up
012,2024-10-24 17:05:57,Key.f22,Left,down
012,2024-10-24 17:05:57,Key.f22,Left,up
012,2024-10-24 17:05:58,key_count,upload_csv_files,54
012,2024-10-24 17:05:58,success,upload_csv_file,012_20241024_121508_key_events_20241024_170558.csv
012,2024-10-24 17:14:25,Key.f23,Ctrl+F5,down
012,2024-10-24 17:14:25,Key.f23,Ctrl+F5,up
012,2024-10-24 17:14:30,Key.f24,Right,down
012,2024-10-24 17:14:30,Key.f24,Right,up
012,2024-10-24 17:18:53,Key.f23,Ctrl+F5,down
012,2024-10-24 17:18:53,Key.f23,Ctrl+F5,up
012,2024-10-24 17:31:31,Key.f23,Ctrl+F5,down
012,2024-10-24 17:31:31,Key.f23,Ctrl+F5,up
012,2024-10-24 17:47:22,Key.f22,Left,down
012,2024-10-24 17:47:23,Key.f22,Left,up
012,2024-10-24 17:47:23,Key.f22,Left,down
012,2024-10-24 17:47:23,Key.f22,Left,up
012,2024-10-24 17:47:23,Key.f22,Left,down
012,2024-10-24 17:47:24,Key.f22,Left,up
012,2024-10-24 17:47:26,Key.f24,Right,down
012,2024-10-24 17:47:26,Key.f24,Right,up
012,2024-10-24 17:47:26,Key.f24,Right,down
012,2024-10-24 17:47:26,Key.f24,Right,up
012,2024-10-24 17:47:26,Key.f24,Right,down
012,2024-10-24 17:47:26,Key.f24,Right,up
012,2024-10-24 17:47:27,Key.f24,Right,down
012,2024-10-24 17:47:27,Key.f24,Right,up
012,2024-10-24 17:47:27,Key.f24,Right,down
012,2024-10-24 17:47:28,Key.f24,Right,down
012,2024-10-24 17:47:28,Key.f24,Right,down
012,2024-10-24 17:47:28,Key.f24,Right,down
012,2024-10-24 17:47:28,Key.f24,Right,down
012,2024-10-24 17:47:28,Key.f24,Right,down
012,2024-10-24 17:47:28,Key.f24,Right,down
012,2024-10-24 17:47:28,Key.f24,Right,down
012,2024-10-24 17:47:28,Key.f24,Right,down
012,2024-10-24 17:47:28,Key.f24,Right,down
012,2024-10-24 17:47:29,Key.f24,Right,down
012,2024-10-24 17:47:29,Key.f24,Right,up
012,2024-10-24 17:47:36,key_count,upload_csv_files,137
012,2024-10-24 17:47:36,success,upload_csv_file,012_20241024_121508_key_events_20241024_174736_exited.csv
